,start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
27818,21.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",66.0,103.0,108.0,0.27,0.9,27818
27819,22.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",109.0,108.0,103.09,237,0.9,27819
27820,23.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",168.0,110.0,88.16,232,0.9,27820
27821,24.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",200.0,114.0,82.08,288,0.9,27821
27822,25.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",317.0,77.0,88.8,0.24,0.9,27822
27823,26.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",418.0,110.0,88.16,232,0.9,27823
27824,27.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",509.0,103.0,107.94,257,0.9,27824
27825,28.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",595.0,77.0,88.8,0.24,0.9,27825
27826,29.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",686.0,110.0,88.16,232,0.9,27826
27827,30.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",705.0,41.0,68.2,0.22,0.9,27827
27828,31.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",765.0,110.0,88.16,232,0.9,27828
27829,32.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",718.0,41.0,68.2,0.22,0.9,27829
27830,33.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",691.0,110.0,88.16,232,0.9,27830
27831,34.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",681.0,108.0,103.09,237,0.9,27831
27832,35.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",624.0,103.0,108.0,0.27,0.9,27832
27833,36.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",614.0,41.0,68.2,0.22,0.9,27833
27834,37.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",570.0,110.0,88.16,232,0.9,27834
27835,38.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",538.0,103.0,108.0,0.27,0.9,27835
27836,39.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",584.0,77.0,88.8,0.24,0.9,27836
27837,40.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",572.0,114.0,82.08,288,0.9,27837
27838,41.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",562.0,77.0,88.8,0.24,0.9,27838
27839,42.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",525.0,114.0,82.08,288,0.9,27839
27840,43.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",519.0,108.0,103.09,237,0.9,27840
27841,44.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",472.0,77.0,88.8,0.24,0.9,27841
27842,45.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",489.0,78.0,64.12,225,0.9,27842
27843,46.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",472.0,110.0,88.16,232,0.9,27843
27844,47.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",475.0,41.0,68.2,0.22,0.9,27844
27845,48.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",411.0,114.0,82.08,288,0.9,27845
27846,49.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",406.0,108.0,103.09,237,0.9,27846
27847,50.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",387.0,108.0,103.09,237,0.9,27847
27848,51.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",364.0,103.0,107.94,257,0.9,27848
27849,52.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",387.0,110.0,88.16,232,0.9,27849
27850,53.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",362.0,103.0,108.0,0.27,0.9,27850
27851,54.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",378.0,41.0,68.2,0.22,0.9,27851
27852,55.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",365.0,41.0,68.2,0.22,0.9,27852
27853,56.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",354.0,110.0,88.16,232,0.9,27853
27854,57.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",445.0,64.0,110.6,0.28,0.9,27854
27855,58.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",413.0,103.0,107.94,257,0.9,27855
27856,59.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",405.0,110.0,88.16,232,0.9,27856
27857,60.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",406.0,110.0,88.16,232,0.9,27857
27858,61.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",420.0,110.0,88.16,232,0.9,27858
27859,62.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",433.0,103.0,108.0,0.27,0.9,27859
27860,63.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",440.0,85.0,81.2,232,0.9,27860
27861,64.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",434.0,64.0,110.6,0.28,0.9,27861
27862,65.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",408.0,64.0,110.6,0.28,0.9,27862
27863,66.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",461.0,103.0,107.94,257,0.9,27863
27864,67.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",449.0,110.0,88.16,232,0.9,27864
27865,68.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",476.0,110.0,88.16,232,0.9,27865
27866,69.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",424.0,85.0,81.2,232,0.9,27866
27867,70.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",427.0,103.0,108.0,0.27,0.9,27867
27868,71.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",476.0,64.0,110.6,0.28,0.9,27868
27869,72.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",407.0,103.0,107.94,257,0.9,27869
27870,73.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",373.0,103.0,107.94,257,0.9,27870
27871,74.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",362.0,41.0,68.2,0.22,0.9,27871
27872,75.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",365.0,110.0,88.16,232,0.9,27872
27873,76.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",323.0,41.0,68.2,0.22,0.9,27873
27874,77.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",287.0,110.0,88.16,232,0.9,27874
27875,78.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",262.0,41.0,68.2,0.22,0.9,27875
27876,79.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",295.0,110.0,88.16,232,0.9,27876
27877,80.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",209.0,110.0,88.16,232,0.9,27877
27878,81.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",180.0,103.0,107.94,257,0.9,27878
27879,82.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",160.0,103.0,107.94,257,0.9,27879
27880,83.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",121.0,110.0,88.16,232,0.9,27880
27881,84.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",113.0,110.0,88.16,232,0.9,27881
27882,85.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",100.0,103.0,108.0,0.27,0.9,27882
27883,86.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",80.0,110.0,88.16,232,0.9,27883
27884,87.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",64.0,110.0,88.16,232,0.9,27884
27885,88.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",45.0,85.0,81.2,232,0.9,27885
27886,89.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",31.0,103.0,107.94,257,0.9,27886
27887,90.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",30.0,110.0,88.16,232,0.9,27887
27888,91.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",31.0,85.0,81.2,232,0.9,27888
27889,92.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",12.0,85.0,81.2,232,0.9,27889
27890,93.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",14.0,85.0,81.2,232,0.9,27890
27891,94.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",9.0,110.0,88.16,232,0.9,27891
27892,95.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 51, 50, 49, 48, 47, 46, 45)",4.0,77.0,88.8,0.24,0.9,27892
27893,12.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",3.0,108.0,103.09,237,0.9,27893
27894,13.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",1.0,110.0,88.16,232,0.9,27894
27895,14.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",1.0,110.0,129.92,232,1.0,27895
27896,15.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",1.0,110.0,88.16,232,0.9,27896
27897,16.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",2.0,110.0,88.16,232,0.9,27897
27898,17.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",4.0,85.0,81.2,232,0.9,27898
27899,18.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",6.0,110.0,88.16,232,0.9,27899
27900,19.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",9.0,110.0,88.16,232,0.9,27900
27901,20.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",27.0,110.0,88.16,232,0.9,27901
27902,21.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",47.0,41.0,68.2,0.22,0.9,27902
27903,22.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",46.0,41.0,68.2,0.22,0.9,27903
27904,23.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",83.0,110.0,129.92,232,1.0,27904
27905,24.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",139.0,110.0,88.16,232,0.9,27905
27906,25.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",158.0,41.0,68.2,0.22,0.9,27906
27907,26.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",212.0,85.0,81.2,232,0.9,27907
27908,27.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",311.0,103.0,108.0,0.27,0.9,27908
27909,28.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",380.0,110.0,129.92,232,1.0,27909
27910,29.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",348.0,103.0,107.94,257,0.9,27910
27911,30.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",397.0,77.0,88.8,0.24,0.9,27911
27912,31.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",366.0,110.0,88.16,232,0.9,27912
27913,32.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",362.0,110.0,88.16,232,0.9,27913
27914,33.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",405.0,110.0,88.16,232,0.9,27914
27915,34.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",364.0,114.0,82.08,288,0.9,27915
27916,35.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",315.0,103.0,108.0,0.27,0.9,27916
27917,36.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",332.0,110.0,88.16,232,0.9,27917
27918,37.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",264.0,103.0,107.94,257,0.9,27918
27919,38.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",290.0,85.0,81.2,232,0.9,27919
27920,39.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",314.0,114.0,82.08,288,0.9,27920
27921,40.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",298.0,64.0,110.6,0.28,0.9,27921
27922,41.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",281.0,114.0,82.08,288,0.9,27922
27923,42.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",267.0,108.0,103.09,237,0.9,27923
27924,43.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",312.0,64.0,110.6,0.28,0.9,27924
27925,44.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",290.0,110.0,88.16,232,0.9,27925
27926,45.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",246.0,110.0,88.16,232,0.9,27926
27927,46.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",271.0,64.0,110.6,0.28,0.9,27927
27928,47.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",267.0,110.0,88.16,232,0.9,27928
27929,48.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",219.0,77.0,88.8,0.24,0.9,27929
27930,49.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",228.0,41.0,68.2,0.22,0.9,27930
27931,50.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",219.0,64.0,110.6,0.28,0.9,27931
27932,51.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",205.0,64.0,110.6,0.28,0.9,27932
27933,52.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",179.0,77.0,88.8,0.24,0.9,27933
27934,53.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",207.0,77.0,88.8,0.24,0.9,27934
27935,54.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",224.0,103.0,107.94,257,0.9,27935
27936,55.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",237.0,64.0,110.6,0.28,0.9,27936
27937,56.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",172.0,103.0,108.0,0.27,0.9,27937
27938,57.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",206.0,110.0,88.16,232,0.9,27938
27939,58.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",208.0,110.0,88.16,232,0.9,27939
27940,59.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",211.0,85.0,81.2,232,0.9,27940
27941,60.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",225.0,85.0,81.2,232,0.9,27941
27942,61.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",219.0,103.0,108.0,0.27,0.9,27942
27943,62.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",231.0,41.0,68.2,0.22,0.9,27943
27944,63.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",240.0,41.0,68.2,0.22,0.9,27944
27945,64.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",254.0,41.0,68.2,0.22,0.9,27945
27946,65.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",252.0,103.0,107.94,257,0.9,27946
27947,66.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",263.0,41.0,68.2,0.22,0.9,27947
27948,67.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",238.0,41.0,68.2,0.22,0.9,27948
27949,68.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",260.0,41.0,68.2,0.22,0.9,27949
27950,69.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",218.0,108.0,103.09,237,0.9,27950
27951,70.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",205.0,85.0,81.2,232,0.9,27951
27952,71.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",235.0,77.0,88.8,0.24,0.9,27952
27953,72.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",231.0,41.0,68.2,0.22,0.9,27953
27954,73.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",211.0,103.0,107.94,257,0.9,27954
27955,74.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",174.0,114.0,82.08,288,0.9,27955
27956,75.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",201.0,103.0,108.0,0.27,0.9,27956
27957,76.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",174.0,41.0,68.2,0.22,0.9,27957
27958,77.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",159.0,41.0,68.2,0.22,0.9,27958
27959,78.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",156.0,77.0,88.8,0.24,0.9,27959
27960,79.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",139.0,41.0,68.2,0.22,0.9,27960
27961,80.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",128.0,77.0,88.8,0.24,0.9,27961
27962,81.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",104.0,110.0,88.16,232,0.9,27962
27963,82.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",80.0,77.0,88.8,0.24,0.9,27963
27964,83.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",85.0,114.0,82.08,288,0.9,27964
27965,84.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",62.0,110.0,88.16,232,0.9,27965
27966,85.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",49.0,85.0,81.2,232,0.9,27966
27967,86.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",48.0,110.0,88.16,232,0.9,27967
27968,87.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",36.0,103.0,107.94,257,0.9,27968
27969,88.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",27.0,108.0,103.09,237,0.9,27969
27970,89.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",21.0,110.0,129.92,232,1.0,27970
27971,90.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",10.0,110.0,88.16,232,0.9,27971
27972,91.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",14.0,110.0,88.16,232,0.9,27972
27973,92.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",8.0,85.0,81.2,232,0.9,27973
27974,93.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",11.0,114.0,82.08,288,0.9,27974
27975,94.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",7.0,103.0,107.94,257,0.9,27975
27976,95.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 54)",7.0,110.0,88.16,232,0.9,27976
27977,8.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",1.0,41.0,68.2,0.22,0.9,27977
27978,12.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",2.0,110.0,88.16,232,0.9,27978
27979,13.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",1.0,41.0,68.2,0.22,0.9,27979
27980,14.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",1.0,85.0,81.2,232,0.9,27980
27981,15.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",2.0,103.0,107.94,257,0.9,27981
27982,16.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",1.0,30.0,45.72,223,0.8,27982
27983,17.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",7.0,41.0,68.2,0.22,0.9,27983
27984,18.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",9.0,30.0,45.72,223,0.8,27984
27985,19.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",17.0,64.0,110.6,0.28,0.9,27985
27986,20.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",23.0,110.0,88.16,232,0.9,27986
27987,21.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",31.0,47.0,54.05,0.23,0.8,27987
27988,22.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",56.0,103.0,108.0,0.27,0.9,27988
27989,23.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",85.0,67.0,53.11,226,0.8,27989
27990,24.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",125.0,30.0,45.72,223,0.8,27990
27991,25.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",174.0,41.0,68.2,0.22,0.9,27991
27992,26.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",244.0,41.0,68.2,0.22,0.9,27992
27993,27.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",264.0,47.0,54.05,0.23,0.8,27993
27994,28.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",316.0,110.0,88.16,232,0.9,27994
27995,29.0,"(17, 18, 25, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",336.0,64.0,110.6,0.28,0.9,27995
