start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
43,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",214.0,110.0,88.16,0.23,0.7,24237
44,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",223.0,110.0,88.16,0.23,0.7,24238
45,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",221.0,103.0,108.0,0.27,0.7,24239
46,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",173.0,64.0,110.6,0.28,0.7,24240
47,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",192.0,103.0,107.94,0.26,0.7,24241
48,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",183.0,67.0,53.11,0.23,0.4,24242
49,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",174.0,85.0,81.2,0.23,0.6,24243
50,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",148.0,41.0,68.2,0.22,0.6,24244
51,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",180.0,103.0,108.0,0.27,0.7,24245
52,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",163.0,110.0,88.16,0.23,0.7,24246
53,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",147.0,77.0,88.8,0.24,0.6,24247
54,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",147.0,30.0,45.72,0.22,0.3,24248
55,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",150.0,67.0,53.11,0.23,0.4,24249
56,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",157.0,77.0,88.8,0.24,0.6,24250
57,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",163.0,85.0,81.2,0.23,0.6,24251
58,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",164.0,85.0,81.2,0.23,0.6,24252
59,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",179.0,77.0,88.8,0.24,0.6,24253
60,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",182.0,103.0,107.94,0.26,0.7,24254
61,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",189.0,41.0,68.2,0.22,0.6,24255
62,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",189.0,110.0,129.92,0.23,0.8,24256
63,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",167.0,103.0,107.94,0.26,0.7,24257
64,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",197.0,85.0,81.2,0.23,0.6,24258
65,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",213.0,85.0,81.2,0.23,0.6,24259
66,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",173.0,34.0,42.5,0.25,0.2,24260
67,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",188.0,103.0,108.0,0.27,0.7,24261
68,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",182.0,85.0,81.2,0.23,0.6,24262
69,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",182.0,77.0,88.8,0.24,0.6,24263
70,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",188.0,110.0,88.16,0.23,0.7,24264
71,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",181.0,110.0,88.16,0.23,0.7,24265
72,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",159.0,41.0,68.2,0.22,0.6,24266
73,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",181.0,85.0,81.2,0.23,0.6,24267
74,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",148.0,103.0,107.94,0.26,0.7,24268
75,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",110.0,77.0,88.8,0.24,0.6,24269
76,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",134.0,77.0,88.8,0.24,0.6,24270
77,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",118.0,110.0,88.16,0.23,0.7,24271
78,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",96.0,110.0,88.16,0.23,0.7,24272
79,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",90.0,114.0,82.08,0.29,0.5,24273
80,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",101.0,41.0,68.2,0.22,0.6,24274
81,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",91.0,64.0,110.6,0.28,0.7,24275
82,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",58.0,110.0,88.16,0.23,0.7,24276
83,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",50.0,110.0,88.16,0.23,0.7,24277
84,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",40.0,103.0,107.94,0.26,0.7,24278
85,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",45.0,64.0,110.6,0.28,0.7,24279
86,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",31.0,103.0,107.94,0.26,0.7,24280
87,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",20.0,103.0,108.0,0.27,0.7,24281
88,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",17.0,64.0,110.6,0.28,0.7,24282
89,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",23.0,34.0,42.5,0.25,0.2,24283
90,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",14.0,85.0,81.2,0.23,0.6,24284
91,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",10.0,85.0,81.2,0.23,0.6,24285
92,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",7.0,103.0,108.0,0.27,0.7,24286
93,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",9.0,103.0,107.94,0.26,0.7,24287
94,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",5.0,41.0,68.2,0.22,0.6,24288
95,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15)",8.0,85.0,81.2,0.23,0.6,24289
4,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",1.0,110.0,88.16,0.23,0.5,24290
5,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",1.0,114.0,82.08,0.29,0.3,24291
9,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",1.0,110.0,88.16,0.23,0.5,24292
11,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",1.0,110.0,129.92,0.23,0.7,24293
14,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",3.0,41.0,68.2,0.22,0.4,24294
15,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",2.0,110.0,88.16,0.23,0.5,24295
16,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",1.0,77.0,88.8,0.24,0.5,24296
17,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",6.0,114.0,82.08,0.29,0.3,24297
18,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",5.0,41.0,68.2,0.22,0.4,24298
19,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",3.0,110.0,88.16,0.23,0.5,24299
20,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",7.0,77.0,88.8,0.24,0.5,24300
21,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",11.0,41.0,68.2,0.22,0.4,24301
22,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",22.0,47.0,54.05,0.23,0.2,24302
23,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",35.0,36.0,5.47,0.02,0.2,24303
24,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",50.0,103.0,108.0,0.27,0.6,24304
25,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",78.0,110.0,88.16,0.23,0.5,24305
26,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",83.0,110.0,88.16,0.23,0.5,24306
27,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",121.0,110.0,88.16,0.23,0.5,24307
28,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",138.0,67.0,53.11,0.23,0.2,24308
29,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",137.0,41.0,68.2,0.22,0.4,24309
30,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",170.0,41.0,68.2,0.22,0.4,24310
31,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",172.0,47.0,54.05,0.23,0.2,24311
32,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",155.0,64.0,110.6,0.28,0.5,24312
33,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",168.0,103.0,108.0,0.27,0.6,24313
34,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",134.0,110.0,88.16,0.23,0.5,24314
35,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",125.0,114.0,82.08,0.29,0.3,24315
36,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",121.0,103.0,107.94,0.26,0.6,24316
37,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",132.0,85.0,81.2,0.23,0.5,24317
38,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",119.0,85.0,81.2,0.23,0.5,24318
39,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",133.0,77.0,88.8,0.24,0.5,24319
40,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",117.0,41.0,68.2,0.22,0.4,24320
41,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",149.0,30.0,45.72,0.22,0.2,24321
42,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",123.0,110.0,88.16,0.23,0.5,24322
43,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",130.0,110.0,88.16,0.23,0.5,24323
44,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",114.0,110.0,88.16,0.23,0.5,24324
45,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",117.0,114.0,82.08,0.29,0.3,24325
46,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",109.0,110.0,88.16,0.23,0.5,24326
47,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",98.0,85.0,81.2,0.23,0.5,24327
48,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",92.0,110.0,88.16,0.23,0.5,24328
49,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",91.0,103.0,107.94,0.26,0.6,24329
50,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",100.0,85.0,81.2,0.23,0.5,24330
51,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",63.0,77.0,88.8,0.24,0.5,24331
52,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",82.0,39.0,45.03,0.24,0.2,24332
53,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",86.0,41.0,68.2,0.22,0.4,24333
54,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",87.0,67.0,53.11,0.23,0.2,24334
55,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",70.0,67.0,53.11,0.23,0.2,24335
56,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",87.0,67.0,53.11,0.23,0.2,24336
57,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",84.0,77.0,88.8,0.24,0.5,24337
58,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",100.0,103.0,107.94,0.26,0.6,24338
59,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",98.0,78.0,64.12,0.23,0.3,24339
60,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",93.0,67.0,53.11,0.23,0.2,24340
61,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",90.0,39.0,45.03,0.24,0.2,24341
62,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",104.0,103.0,107.94,0.26,0.6,24342
63,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",107.0,103.0,107.94,0.26,0.6,24343
64,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",94.0,39.0,45.03,0.24,0.2,24344
65,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",86.0,67.0,53.11,0.23,0.2,24345
66,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",102.0,67.0,53.11,0.23,0.2,24346
67,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",96.0,110.0,88.16,0.23,0.5,24347
68,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",100.0,67.0,53.11,0.23,0.2,24348
69,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",106.0,85.0,81.2,0.23,0.5,24349
70,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",92.0,110.0,88.16,0.23,0.5,24350
71,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",92.0,41.0,68.2,0.22,0.4,24351
72,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",77.0,64.0,110.6,0.28,0.5,24352
73,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",84.0,64.0,110.6,0.28,0.5,24353
74,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",73.0,41.0,68.2,0.22,0.4,24354
75,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",80.0,103.0,108.0,0.27,0.6,24355
76,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",83.0,110.0,88.16,0.23,0.5,24356
77,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",74.0,77.0,88.8,0.24,0.5,24357
78,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",63.0,85.0,81.2,0.23,0.5,24358
79,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",58.0,110.0,88.16,0.23,0.5,24359
80,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",48.0,114.0,82.08,0.29,0.3,24360
81,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",31.0,77.0,88.8,0.24,0.5,24361
82,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",40.0,47.0,54.05,0.23,0.2,24362
83,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",36.0,110.0,88.16,0.23,0.5,24363
84,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",24.0,30.0,45.72,0.22,0.2,24364
85,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",25.0,110.0,88.16,0.23,0.5,24365
86,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",12.0,64.0,110.6,0.28,0.5,24366
87,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",15.0,108.0,103.09,0.24,0.6,24367
88,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",3.0,110.0,88.16,0.23,0.5,24368
89,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",9.0,103.0,108.0,0.27,0.6,24369
90,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",7.0,41.0,68.2,0.22,0.4,24370
91,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",8.0,47.0,54.05,0.23,0.2,24371
92,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",2.0,77.0,88.8,0.24,0.5,24372
93,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",3.0,47.0,54.05,0.23,0.2,24373
94,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 25, 17, 18)",2.0,39.0,45.03,0.24,0.2,24374
12,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",1.0,103.0,107.94,0.26,0.7,24375
16,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",1.0,103.0,107.94,0.26,0.7,24376
17,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",1.0,110.0,88.16,0.23,0.7,24377
18,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",1.0,110.0,88.16,0.23,0.7,24378
19,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",2.0,110.0,88.16,0.23,0.7,24379
20,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",1.0,110.0,88.16,0.23,0.7,24380
21,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",3.0,110.0,88.16,0.23,0.7,24381
22,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",1.0,110.0,88.16,0.23,0.7,24382
23,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",18.0,103.0,107.94,0.26,0.7,24383
24,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",12.0,110.0,88.16,0.23,0.7,24384
25,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",30.0,110.0,88.16,0.23,0.7,24385
26,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",32.0,110.0,88.16,0.23,0.7,24386
27,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",33.0,103.0,108.0,0.27,0.7,24387
28,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",53.0,108.0,103.09,0.24,0.7,24388
29,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",37.0,108.0,103.09,0.24,0.7,24389
30,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",59.0,110.0,88.16,0.23,0.7,24390
31,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",45.0,110.0,88.16,0.23,0.7,24391
32,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",48.0,110.0,88.16,0.23,0.7,24392
33,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",57.0,103.0,108.0,0.27,0.7,24393
34,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",61.0,110.0,88.16,0.23,0.7,24394
35,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",44.0,110.0,88.16,0.23,0.7,24395
36,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",42.0,103.0,108.0,0.27,0.7,24396
37,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",46.0,110.0,88.16,0.23,0.7,24397
38,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",40.0,110.0,88.16,0.23,0.7,24398
39,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",37.0,110.0,88.16,0.23,0.7,24399
40,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",38.0,103.0,108.0,0.27,0.7,24400
41,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",37.0,103.0,107.94,0.26,0.7,24401
42,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",56.0,110.0,129.92,0.23,0.8,24402
43,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",40.0,110.0,88.16,0.23,0.7,24403
44,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",28.0,103.0,107.94,0.26,0.7,24404
45,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",33.0,110.0,88.16,0.23,0.7,24405
46,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",32.0,103.0,108.0,0.27,0.7,24406
47,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",34.0,110.0,88.16,0.23,0.7,24407
48,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",32.0,110.0,88.16,0.23,0.7,24408
49,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",45.0,110.0,88.16,0.23,0.7,24409
50,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",27.0,110.0,88.16,0.23,0.7,24410
51,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",31.0,110.0,129.92,0.23,0.8,24411
52,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",30.0,110.0,88.16,0.23,0.7,24412
53,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",26.0,110.0,88.16,0.23,0.7,24413
54,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",17.0,110.0,88.16,0.23,0.7,24414
55,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",33.0,103.0,108.0,0.27,0.7,24415
56,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",32.0,103.0,107.94,0.26,0.7,24416
57,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",36.0,110.0,88.16,0.23,0.7,24417
58,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",31.0,110.0,88.16,0.23,0.7,24418
59,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",23.0,110.0,88.16,0.23,0.7,24419
60,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",31.0,103.0,107.94,0.26,0.7,24420
61,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",23.0,110.0,88.16,0.23,0.7,24421
62,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",30.0,110.0,88.16,0.23,0.7,24422
63,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",31.0,108.0,103.09,0.24,0.7,24423
64,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",27.0,110.0,88.16,0.23,0.7,24424
65,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",30.0,110.0,88.16,0.23,0.7,24425
66,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",36.0,103.0,107.94,0.26,0.7,24426
67,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",30.0,110.0,88.16,0.23,0.7,24427
68,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",35.0,110.0,88.16,0.23,0.7,24428
69,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",43.0,110.0,88.16,0.23,0.7,24429
70,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",37.0,64.0,110.6,0.28,0.7,24430
71,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",32.0,64.0,110.6,0.28,0.7,24431
72,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",34.0,110.0,88.16,0.23,0.7,24432
73,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",22.0,108.0,103.09,0.24,0.7,24433
74,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",35.0,64.0,110.6,0.28,0.7,24434
75,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",19.0,110.0,88.16,0.23,0.7,24435
76,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",18.0,110.0,129.92,0.23,0.8,24436
77,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",21.0,103.0,107.94,0.26,0.7,24437
78,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",14.0,103.0,108.0,0.27,0.7,24438
79,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",19.0,110.0,88.16,0.23,0.7,24439
80,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",10.0,103.0,107.94,0.26,0.7,24440
81,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",21.0,110.0,88.16,0.23,0.7,24441
82,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",9.0,103.0,107.94,0.26,0.7,24442
83,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",11.0,103.0,107.94,0.26,0.7,24443
84,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",8.0,110.0,88.16,0.23,0.7,24444
85,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",14.0,64.0,110.6,0.28,0.7,24445
86,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",8.0,110.0,88.16,0.23,0.7,24446
87,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",7.0,103.0,108.0,0.27,0.7,24447
88,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",2.0,103.0,108.0,0.27,0.7,24448
91,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",5.0,110.0,88.16,0.23,0.7,24449
92,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",1.0,103.0,107.94,0.26,0.7,24450
94,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30)",1.0,110.0,88.16,0.23,0.7,24451
15,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",2.0,77.0,88.8,0.24,0.7,24452
17,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",2.0,85.0,81.2,0.23,0.7,24453
18,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",5.0,64.0,110.6,0.28,0.7,24454
19,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",7.0,77.0,88.8,0.24,0.7,24455
20,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",10.0,114.0,82.08,0.29,0.6,24456
21,"(66, 65, 64, 60, 63, 62, 61, 91, 93)",14.0,110.0,88.16,0.23,0.7,24457
