,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
31800,41.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",504.0,114.0,8208.0,28.8,0.4
31801,42.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",488.0,110.0,8816.0,23.2,0.4
31802,43.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",480.0,110.0,8816.0,23.2,0.4
31803,44.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",495.0,39.0,4503.0,23.7,0.4
31804,45.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",442.0,78.0,6412.5,22.5,0.4
31805,46.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",434.0,110.0,8816.0,23.2,0.4
31806,47.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",382.0,41.0,6820.0,22.0,0.4
31807,48.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",352.0,114.0,8208.0,28.8,0.4
31808,49.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",383.0,110.0,8816.0,23.2,0.4
31809,50.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",361.0,41.0,6820.0,22.0,0.4
31810,51.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",353.0,30.0,4571.5,22.3,0.4
31811,52.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",371.0,114.0,8208.0,28.8,0.4
31812,53.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",339.0,110.0,8816.0,23.2,0.4
31813,54.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",348.0,114.0,8208.0,28.8,0.4
31814,55.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",360.0,39.0,4503.0,23.7,0.4
31815,56.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",341.0,108.0,10309.5,23.7,0.4
31816,57.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",363.0,30.0,4571.5,22.3,0.4
31817,58.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",374.0,30.0,4571.5,22.3,0.4
31818,59.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",358.0,114.0,8208.0,28.8,0.4
31819,60.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",389.0,77.0,8880.0,24.0,0.4
31820,61.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",406.0,103.0,10794.0,25.7,0.4
31821,62.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",388.0,110.0,8816.0,23.2,0.4
31822,63.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",389.0,103.0,10794.0,25.7,0.4
31823,64.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",381.0,78.0,6412.5,22.5,0.4
31824,65.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",427.0,110.0,8816.0,23.2,0.4
31825,66.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",426.0,103.0,10794.0,25.7,0.4
31826,67.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",426.0,77.0,8880.0,24.0,0.4
31827,68.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",423.0,64.0,11060.0,28.0,0.4
31828,69.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",398.0,110.0,8816.0,23.2,0.4
31829,70.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",362.0,110.0,8816.0,23.2,0.4
31830,71.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",406.0,85.0,8120.0,23.2,0.4
31831,72.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",382.0,40.0,5197.5,23.1,0.4
31832,73.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",363.0,41.0,6820.0,22.0,0.4
31833,74.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",327.0,110.0,8816.0,23.2,0.4
31834,75.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",302.0,110.0,8816.0,23.2,0.4
31835,76.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",334.0,110.0,8816.0,23.2,0.4
31836,77.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",248.0,110.0,8816.0,23.2,0.4
31837,78.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",264.0,110.0,8816.0,23.2,0.4
31838,79.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",237.0,110.0,8816.0,23.2,0.4
31839,80.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",202.0,41.0,6820.0,22.0,0.4
31840,81.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",168.0,103.0,10800.0,27.0,0.4
31841,82.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",164.0,47.0,5405.0,23.0,0.4
31842,83.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",131.0,110.0,8816.0,23.2,0.4
31843,84.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",97.0,85.0,8120.0,23.2,0.4
31844,85.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",79.0,85.0,8120.0,23.2,0.4
31845,86.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",57.0,110.0,8816.0,23.2,0.4
31846,87.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",51.0,41.0,6820.0,22.0,0.4
31847,88.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",52.0,110.0,8816.0,23.2,0.4
31848,89.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",32.0,103.0,10794.0,25.7,0.4
31849,90.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",28.0,41.0,6820.0,22.0,0.4
31850,91.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",22.0,77.0,8880.0,24.0,0.4
31851,92.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",16.0,108.0,10309.5,23.7,0.4
31852,93.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",17.0,114.0,8208.0,28.8,0.4
31853,94.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",10.0,39.0,4503.0,23.7,0.4
31854,95.0,"([2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66],)",13.0,30.0,4571.5,22.3,0.4
31855,4.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",1.0,77.0,8880.0,24.0,0.4
31856,5.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",1.0,103.0,10794.0,25.7,0.4
31857,8.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",1.0,39.0,4503.0,23.7,0.4
31858,9.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",1.0,114.0,8208.0,28.8,0.4
31859,10.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",5.0,114.0,8208.0,28.8,0.4
31860,12.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",3.0,110.0,8816.0,23.2,0.4
31861,13.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",3.0,114.0,8208.0,28.8,0.4
31862,14.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",4.0,77.0,8880.0,24.0,0.4
31863,15.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",6.0,110.0,8816.0,23.2,0.4
31864,16.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",5.0,108.0,10309.5,23.7,0.4
31865,17.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",15.0,110.0,8816.0,23.2,0.4
31866,18.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",17.0,114.0,8208.0,28.8,0.4
31867,19.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",38.0,67.0,5311.0,22.6,0.4
31868,20.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",64.0,40.0,5197.5,23.1,0.4
31869,21.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",98.0,110.0,8816.0,23.2,0.4
31870,22.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",153.0,77.0,8880.0,24.0,0.4
31871,23.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",233.0,77.0,8880.0,24.0,0.4
31872,24.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",355.0,36.0,547.5,2.19,0.4
31873,25.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",499.0,110.0,8816.0,23.2,0.4
31874,26.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",641.0,110.0,8816.0,23.2,0.4
31875,27.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",783.0,67.0,5311.0,22.6,0.4
31876,28.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",912.0,110.0,8816.0,23.2,0.4
31877,29.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",1048.0,110.0,8816.0,23.2,0.4
31878,30.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",1100.0,103.0,10800.0,27.0,0.4
31879,31.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",1162.0,110.0,8816.0,23.2,0.4
31880,32.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",1125.0,103.0,10800.0,27.0,0.4
31881,33.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",1061.0,64.0,11060.0,28.0,0.4
31882,34.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",957.0,67.0,5311.0,22.6,0.4
31883,35.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",974.0,39.0,4503.0,23.7,0.4
31884,36.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",886.0,41.0,6820.0,22.0,0.4
31885,37.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",936.0,64.0,11060.0,28.0,0.4
31886,38.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",892.0,85.0,8120.0,23.2,0.4
31887,39.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",837.0,64.0,11060.0,28.0,0.4
31888,40.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",853.0,85.0,8120.0,23.2,0.4
31889,41.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",854.0,103.0,10800.0,27.0,0.4
31890,42.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",811.0,41.0,6820.0,22.0,0.4
31891,43.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",848.0,77.0,8880.0,24.0,0.4
31892,44.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",776.0,110.0,8816.0,23.2,0.4
31893,45.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",744.0,30.0,4571.5,22.3,0.4
31894,46.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",770.0,67.0,5311.0,22.6,0.4
31895,47.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",693.0,110.0,8816.0,23.2,0.4
31896,48.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",699.0,47.0,5405.0,23.0,0.4
31897,49.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",633.0,110.0,8816.0,23.2,0.4
31898,50.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",615.0,114.0,8208.0,28.8,0.4
31899,51.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",603.0,41.0,6820.0,22.0,0.4
31900,52.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",617.0,110.0,8816.0,23.2,0.4
31901,53.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",533.0,64.0,11060.0,28.0,0.4
31902,54.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",604.0,41.0,6820.0,22.0,0.4
31903,55.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",557.0,110.0,8816.0,23.2,0.4
31904,56.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",544.0,110.0,8816.0,23.2,0.4
31905,57.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",596.0,110.0,8816.0,23.2,0.4
31906,58.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",601.0,77.0,8880.0,24.0,0.4
31907,59.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",621.0,110.0,8816.0,23.2,0.4
31908,60.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",660.0,41.0,6820.0,22.0,0.4
31909,61.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",710.0,64.0,11060.0,28.0,0.4
31910,62.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",693.0,67.0,5311.0,22.6,0.4
31911,63.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",714.0,85.0,8120.0,23.2,0.4
31912,64.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",637.0,30.0,4571.5,22.3,0.4
31913,65.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",678.0,110.0,8816.0,23.2,0.4
31914,66.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",737.0,85.0,8120.0,23.2,0.4
31915,67.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",681.0,67.0,5311.0,22.6,0.4
31916,68.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",727.0,103.0,10800.0,27.0,0.4
31917,69.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",659.0,103.0,10794.0,25.7,0.4
31918,70.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",632.0,108.0,10309.5,23.7,0.4
31919,71.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",647.0,110.0,8816.0,23.2,0.4
31920,72.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",646.0,110.0,8816.0,23.2,0.4
31921,73.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",671.0,108.0,10309.5,23.7,0.4
31922,74.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",578.0,39.0,4503.0,23.7,0.4
31923,75.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",530.0,36.0,547.5,2.19,0.4
31924,76.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",493.0,85.0,8120.0,23.2,0.4
31925,77.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",486.0,110.0,8816.0,23.2,0.4
31926,78.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",433.0,114.0,8208.0,28.8,0.4
31927,79.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",360.0,114.0,8208.0,28.8,0.4
31928,80.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",306.0,103.0,10794.0,25.7,0.4
31929,81.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",269.0,30.0,4571.5,22.3,0.4
31930,82.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",213.0,41.0,6820.0,22.0,0.4
31931,83.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",196.0,64.0,11060.0,28.0,0.4
31932,84.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",193.0,85.0,8120.0,23.2,0.4
31933,85.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",161.0,77.0,8880.0,24.0,0.4
31934,86.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",117.0,85.0,8120.0,23.2,0.4
31935,87.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",95.0,77.0,8880.0,24.0,0.4
31936,88.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",76.0,41.0,6820.0,22.0,0.4
31937,89.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",60.0,40.0,5197.5,23.1,0.4
31938,90.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",50.0,103.0,10794.0,25.7,0.4
31939,91.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",29.0,64.0,11060.0,28.0,0.4
31940,92.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",23.0,41.0,6820.0,22.0,0.4
31941,93.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",22.0,41.0,6820.0,22.0,0.4
31942,94.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",24.0,47.0,5405.0,23.0,0.4
31943,95.0,"([1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69],)",10.0,77.0,8880.0,24.0,0.4
31944,16.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",1.0,30.0,4571.5,22.3,0.4
31945,17.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",4.0,110.0,8816.0,23.2,0.4
31946,18.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",4.0,103.0,10800.0,27.0,0.4
31947,19.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",9.0,114.0,8208.0,28.8,0.4
31948,20.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",8.0,110.0,8816.0,23.2,0.4
31949,21.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",23.0,41.0,6820.0,22.0,0.4
31950,22.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",35.0,110.0,8816.0,23.2,0.4
31951,23.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",33.0,108.0,10309.5,23.7,0.4
31952,24.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",71.0,110.0,8816.0,23.2,0.4
31953,25.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",87.0,103.0,10794.0,25.7,0.4
31954,26.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",85.0,40.0,5197.5,23.1,0.4
31955,27.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",131.0,67.0,5311.0,22.6,0.4
31956,28.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",183.0,41.0,6820.0,22.0,0.4
31957,29.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",189.0,110.0,8816.0,23.2,0.4
31958,30.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",204.0,77.0,8880.0,24.0,0.4
31959,31.0,"([1, 2, 11, 12, 13, 14, 15, 28],)",172.0,103.0,10800.0,27.0,0.4
