start_timestep,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
4,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",2.0,110.0,88.16,0.23,0.9,6346
8,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",1.0,110.0,88.16,0.23,0.9,6347
12,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",1.0,110.0,88.16,0.23,0.9,6348
16,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",1.0,110.0,88.16,0.23,0.9,6349
20,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",44.0,103.0,107.94,0.26,0.9,6350
24,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",172.0,110.0,88.16,0.23,0.9,6351
28,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",329.0,77.0,88.8,0.24,0.9,6352
32,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",300.0,64.0,110.6,0.28,0.9,6353
36,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",261.0,103.0,107.94,0.26,0.9,6354
40,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",229.0,41.0,68.2,0.22,0.9,6355
44,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",230.0,41.0,68.2,0.22,0.9,6356
48,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",196.0,85.0,81.2,0.23,0.9,6357
52,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",187.0,110.0,88.16,0.23,0.9,6358
56,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",183.0,41.0,68.2,0.22,0.9,6359
60,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",180.0,85.0,81.2,0.23,0.9,6360
64,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",209.0,103.0,107.94,0.26,0.9,6361
68,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",204.0,110.0,88.16,0.23,0.9,6362
72,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",174.0,108.0,103.09,0.24,0.9,6363
76,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",121.0,41.0,68.2,0.22,0.9,6364
80,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",73.0,41.0,68.2,0.22,0.9,6365
84,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",39.0,110.0,88.16,0.23,0.9,6366
88,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",17.0,114.0,82.08,0.29,0.9,6367
92,"(73, 74, 91, 93, 94, 100, 88, 86, 87, 84)",9.0,114.0,82.08,0.29,0.9,6368
16,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",4.0,41.0,68.2,0.22,0.8,6369
20,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",16.0,110.0,88.16,0.23,0.9,6370
24,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",40.0,114.0,82.08,0.29,0.8,6371
28,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",90.0,64.0,110.6,0.28,0.9,6372
32,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",88.0,41.0,68.2,0.22,0.8,6373
36,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",70.0,103.0,107.94,0.26,0.9,6374
40,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",71.0,41.0,68.2,0.22,0.8,6375
44,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",54.0,110.0,88.16,0.23,0.9,6376
48,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",44.0,85.0,81.2,0.23,0.8,6377
52,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",45.0,41.0,68.2,0.22,0.8,6378
56,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",56.0,110.0,88.16,0.23,0.9,6379
60,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",52.0,103.0,107.94,0.26,0.9,6380
64,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",64.0,114.0,82.08,0.29,0.8,6381
68,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",59.0,41.0,68.2,0.22,0.8,6382
72,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",56.0,85.0,81.2,0.23,0.8,6383
76,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",31.0,103.0,107.94,0.26,0.9,6384
80,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",16.0,85.0,81.2,0.23,0.8,6385
84,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",8.0,103.0,107.94,0.26,0.9,6386
88,"(11, 1, 2, 3, 4, 5, 6, 7, 8)",5.0,41.0,68.2,0.22,0.8,6387
4,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",1.0,110.0,88.16,0.23,0.9,6388
12,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",1.0,103.0,108.0,0.27,0.9,6389
16,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",1.0,108.0,103.09,0.24,0.9,6390
20,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",13.0,110.0,88.16,0.23,0.9,6391
24,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",69.0,110.0,88.16,0.23,0.9,6392
28,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",127.0,64.0,110.6,0.28,0.9,6393
32,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",110.0,64.0,110.6,0.28,0.9,6394
36,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",102.0,110.0,88.16,0.23,0.9,6395
40,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",97.0,110.0,88.16,0.23,0.9,6396
44,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",100.0,103.0,108.0,0.27,0.9,6397
48,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",80.0,103.0,108.0,0.27,0.9,6398
52,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",66.0,103.0,108.0,0.27,0.9,6399
56,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",73.0,64.0,110.6,0.28,0.9,6400
60,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",75.0,110.0,88.16,0.23,0.9,6401
64,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",89.0,110.0,88.16,0.23,0.9,6402
68,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",87.0,103.0,108.0,0.27,0.9,6403
72,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",69.0,64.0,110.6,0.28,0.9,6404
76,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",47.0,110.0,88.16,0.23,0.9,6405
80,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",30.0,110.0,88.16,0.23,0.9,6406
84,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",10.0,110.0,88.16,0.23,0.9,6407
88,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",11.0,64.0,110.6,0.28,0.9,6408
92,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60)",1.0,110.0,88.16,0.23,0.9,6409
4,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",1.0,114.0,82.08,0.29,0.9,6410
16,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",3.0,110.0,88.16,0.23,0.9,6411
20,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",27.0,110.0,88.16,0.23,0.9,6412
24,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",104.0,85.0,81.2,0.23,0.9,6413
28,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",172.0,85.0,81.2,0.23,0.9,6414
32,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",185.0,78.0,64.12,0.23,0.9,6415
36,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",141.0,103.0,108.0,0.27,0.9,6416
40,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",165.0,110.0,88.16,0.23,0.9,6417
44,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",141.0,36.0,5.47,0.02,0.8,6418
48,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",105.0,64.0,110.6,0.28,0.9,6419
52,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",103.0,110.0,88.16,0.23,0.9,6420
56,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",106.0,30.0,45.72,0.22,0.8,6421
60,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",107.0,85.0,81.2,0.23,0.9,6422
64,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",135.0,103.0,107.94,0.26,0.9,6423
68,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",114.0,110.0,88.16,0.23,0.9,6424
72,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",113.0,110.0,88.16,0.23,0.9,6425
76,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",75.0,110.0,88.16,0.23,0.9,6426
80,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",55.0,47.0,54.05,0.23,0.8,6427
84,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",25.0,110.0,88.16,0.23,0.9,6428
88,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",11.0,110.0,88.16,0.23,0.9,6429
92,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",3.0,103.0,108.0,0.27,0.9,6430
12,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",4.0,103.0,108.0,0.27,0.9,6431
16,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",8.0,110.0,88.16,0.23,0.9,6432
20,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",82.0,110.0,88.16,0.23,0.9,6433
24,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",326.0,103.0,108.0,0.27,0.9,6434
28,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",537.0,110.0,88.16,0.23,0.9,6435
32,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",549.0,110.0,88.16,0.23,0.9,6436
36,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",503.0,103.0,107.94,0.26,0.9,6437
40,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",441.0,110.0,88.16,0.23,0.9,6438
44,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",409.0,110.0,88.16,0.23,0.9,6439
48,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",338.0,110.0,88.16,0.23,0.9,6440
52,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",310.0,108.0,103.09,0.24,0.9,6441
56,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",327.0,110.0,88.16,0.23,0.9,6442
60,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",372.0,103.0,107.94,0.26,0.9,6443
64,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",378.0,110.0,88.16,0.23,0.9,6444
68,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",347.0,103.0,107.94,0.26,0.9,6445
72,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",306.0,64.0,110.6,0.28,0.9,6446
76,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",232.0,103.0,108.0,0.27,0.9,6447
80,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",149.0,103.0,108.0,0.27,0.9,6448
84,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",82.0,110.0,88.16,0.23,0.9,6449
88,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",37.0,64.0,110.6,0.28,0.9,6450
92,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 68, 69)",12.0,103.0,108.0,0.27,0.9,6451
8,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",2.0,103.0,108.0,0.27,0.9,6452
12,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",2.0,110.0,88.16,0.23,0.9,6453
16,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",6.0,110.0,88.16,0.23,0.9,6454
20,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",52.0,110.0,88.16,0.23,0.9,6455
24,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",162.0,103.0,108.0,0.27,0.9,6456
28,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",350.0,110.0,88.16,0.23,0.9,6457
32,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",339.0,103.0,108.0,0.27,0.9,6458
36,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",293.0,64.0,110.6,0.28,0.9,6459
40,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",249.0,110.0,88.16,0.23,0.9,6460
44,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",227.0,103.0,108.0,0.27,0.9,6461
48,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",204.0,64.0,110.6,0.28,0.9,6462
52,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",186.0,110.0,88.16,0.23,0.9,6463
56,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",205.0,108.0,103.09,0.24,0.9,6464
60,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",214.0,110.0,88.16,0.23,0.9,6465
64,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",219.0,110.0,88.16,0.23,0.9,6466
68,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",202.0,64.0,110.6,0.28,0.9,6467
72,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",195.0,103.0,107.94,0.26,0.9,6468
76,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",149.0,110.0,88.16,0.23,0.9,6469
80,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",72.0,103.0,108.0,0.27,0.9,6470
84,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",40.0,110.0,88.16,0.23,0.9,6471
88,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",16.0,110.0,88.16,0.23,0.9,6472
92,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",5.0,103.0,108.0,0.27,0.9,6473
16,"(12, 13, 14, 15, 25, 18, 17)",5.0,110.0,88.16,0.23,0.9,6474
20,"(12, 13, 14, 15, 25, 18, 17)",36.0,110.0,88.16,0.23,0.9,6475
24,"(12, 13, 14, 15, 25, 18, 17)",162.0,41.0,68.2,0.22,0.9,6476
28,"(12, 13, 14, 15, 25, 18, 17)",292.0,110.0,88.16,0.23,0.9,6477
32,"(12, 13, 14, 15, 25, 18, 17)",292.0,114.0,82.08,0.29,0.9,6478
36,"(12, 13, 14, 15, 25, 18, 17)",256.0,114.0,82.08,0.29,0.9,6479
40,"(12, 13, 14, 15, 25, 18, 17)",232.0,110.0,88.16,0.23,0.9,6480
44,"(12, 13, 14, 15, 25, 18, 17)",221.0,114.0,82.08,0.29,0.9,6481
48,"(12, 13, 14, 15, 25, 18, 17)",205.0,103.0,108.0,0.27,0.9,6482
52,"(12, 13, 14, 15, 25, 18, 17)",181.0,110.0,88.16,0.23,0.9,6483
56,"(12, 13, 14, 15, 25, 18, 17)",159.0,110.0,88.16,0.23,0.9,6484
60,"(12, 13, 14, 15, 25, 18, 17)",204.0,85.0,81.2,0.23,0.9,6485
64,"(12, 13, 14, 15, 25, 18, 17)",202.0,103.0,108.0,0.27,0.9,6486
68,"(12, 13, 14, 15, 25, 18, 17)",206.0,78.0,64.12,0.23,0.9,6487
72,"(12, 13, 14, 15, 25, 18, 17)",169.0,64.0,110.6,0.28,0.9,6488
76,"(12, 13, 14, 15, 25, 18, 17)",125.0,103.0,108.0,0.27,0.9,6489
80,"(12, 13, 14, 15, 25, 18, 17)",59.0,114.0,82.08,0.29,0.9,6490
84,"(12, 13, 14, 15, 25, 18, 17)",45.0,110.0,88.16,0.23,0.9,6491
88,"(12, 13, 14, 15, 25, 18, 17)",13.0,110.0,88.16,0.23,0.9,6492
92,"(12, 13, 14, 15, 25, 18, 17)",5.0,110.0,88.16,0.23,0.9,6493
12,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",1.0,77.0,88.8,0.24,0.9,6494
16,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",5.0,108.0,103.09,0.24,0.9,6495
20,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",25.0,110.0,88.16,0.23,0.9,6496
24,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",96.0,103.0,107.94,0.26,0.9,6497
28,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",206.0,77.0,88.8,0.24,0.9,6498
32,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",213.0,39.0,45.03,0.24,0.8,6499
36,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",144.0,103.0,108.0,0.27,0.9,6500
40,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",172.0,114.0,82.08,0.29,0.9,6501
44,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",163.0,67.0,53.11,0.23,0.8,6502
48,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",138.0,110.0,88.16,0.23,0.9,6503
52,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",118.0,110.0,88.16,0.23,0.9,6504
56,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",115.0,64.0,110.6,0.28,0.9,6505
60,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",126.0,110.0,88.16,0.23,0.9,6506
64,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",132.0,85.0,81.2,0.23,0.9,6507
68,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",152.0,110.0,88.16,0.23,0.9,6508
72,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",116.0,108.0,103.09,0.24,0.9,6509
76,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",76.0,47.0,54.05,0.23,0.8,6510
80,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",34.0,30.0,45.72,0.22,0.8,6511
84,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",20.0,41.0,68.2,0.22,0.9,6512
88,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",7.0,110.0,88.16,0.23,0.9,6513
92,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93)",1.0,110.0,88.16,0.23,0.9,6514
16,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",3.0,103.0,107.94,0.26,0.9,6515
20,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",22.0,110.0,88.16,0.23,0.9,6516
24,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",115.0,103.0,108.0,0.27,0.9,6517
28,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",183.0,110.0,88.16,0.23,0.9,6518
32,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",202.0,110.0,88.16,0.23,0.9,6519
36,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",167.0,110.0,88.16,0.23,0.9,6520
40,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",173.0,110.0,88.16,0.23,0.9,6521
44,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",123.0,103.0,107.94,0.26,0.9,6522
48,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",111.0,103.0,108.0,0.27,0.9,6523
52,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",107.0,103.0,108.0,0.27,0.9,6524
56,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",128.0,110.0,88.16,0.23,0.9,6525
60,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",124.0,103.0,107.94,0.26,0.9,6526
64,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",115.0,110.0,88.16,0.23,0.9,6527
68,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",137.0,110.0,88.16,0.23,0.9,6528
72,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",122.0,64.0,110.6,0.28,0.9,6529
76,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",86.0,110.0,88.16,0.23,0.9,6530
80,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",46.0,110.0,129.92,0.23,1.0,6531
84,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",30.0,103.0,107.94,0.26,0.9,6532
88,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",7.0,103.0,108.0,0.27,0.9,6533
92,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 54)",4.0,64.0,110.6,0.28,0.9,6534
16,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",4.0,110.0,88.16,0.23,0.9,6535
20,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",51.0,103.0,108.0,0.27,0.9,6536
24,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",187.0,110.0,88.16,0.23,0.9,6537
28,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",334.0,110.0,88.16,0.23,0.9,6538
32,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",305.0,110.0,88.16,0.23,0.9,6539
36,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",308.0,103.0,108.0,0.27,0.9,6540
40,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",256.0,110.0,88.16,0.23,0.9,6541
44,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",220.0,108.0,103.09,0.24,0.9,6542
48,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",207.0,110.0,88.16,0.23,0.9,6543
52,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",200.0,108.0,103.09,0.24,0.9,6544
56,"(12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 60, 61, 62, 63, 91, 93, 94, 100, 88)",204.0,103.0,108.0,0.27,0.9,6545
