,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
35888,88.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28],)",7.0,77.0,8880.0,24.0,0.4
35889,89.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28],)",16.0,85.0,8120.0,23.2,0.4
35890,90.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28],)",10.0,110.0,8816.0,23.2,0.4
35891,91.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28],)",6.0,41.0,6820.0,22.0,0.4
35892,92.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28],)",3.0,41.0,6820.0,22.0,0.4
35893,93.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28],)",4.0,77.0,8880.0,24.0,0.4
35894,95.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28],)",5.0,103.0,10794.0,25.7,0.4
35895,10.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",1.0,103.0,10794.0,25.7,0.4
35896,12.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",1.0,77.0,8880.0,24.0,0.4
35897,13.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",3.0,41.0,6820.0,22.0,0.4
35898,14.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",1.0,108.0,10309.5,23.7,0.4
35899,15.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",1.0,64.0,11060.0,28.0,0.4
35900,16.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",2.0,41.0,6820.0,22.0,0.4
35901,17.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",5.0,85.0,8120.0,23.2,0.4
35902,18.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",10.0,41.0,6820.0,22.0,0.4
35903,19.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",16.0,41.0,6820.0,22.0,0.4
35904,20.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",18.0,114.0,8208.0,28.8,0.4
35905,21.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",31.0,77.0,8880.0,24.0,0.4
35906,22.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",53.0,110.0,8816.0,23.2,0.4
35907,23.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",75.0,30.0,4571.5,22.3,0.4
35908,24.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",110.0,110.0,8816.0,23.2,0.4
35909,25.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",156.0,110.0,8816.0,23.2,0.4
35910,26.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",199.0,103.0,10794.0,25.7,0.4
35911,27.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",256.0,110.0,8816.0,23.2,0.4
35912,28.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",294.0,41.0,6820.0,22.0,0.4
35913,29.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",364.0,41.0,6820.0,22.0,0.4
35914,30.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",381.0,110.0,8816.0,23.2,0.4
35915,31.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",367.0,110.0,8816.0,23.2,0.4
35916,32.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",386.0,39.0,4503.0,23.7,0.4
35917,33.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",342.0,85.0,8120.0,23.2,0.4
35918,34.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",334.0,103.0,10794.0,25.7,0.4
35919,35.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",294.0,103.0,10800.0,27.0,0.4
35920,36.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",292.0,77.0,8880.0,24.0,0.4
35921,37.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",296.0,64.0,11060.0,28.0,0.4
35922,38.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",284.0,64.0,11060.0,28.0,0.4
35923,39.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",298.0,41.0,6820.0,22.0,0.4
35924,40.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",281.0,41.0,6820.0,22.0,0.4
35925,41.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",267.0,110.0,8816.0,23.2,0.4
35926,42.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",290.0,41.0,6820.0,22.0,0.4
35927,43.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",272.0,110.0,8816.0,23.2,0.4
35928,44.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",271.0,114.0,8208.0,28.8,0.4
35929,45.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",252.0,47.0,5405.0,23.0,0.4
35930,46.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",239.0,36.0,547.5,2.19,0.4
35931,47.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",228.0,40.0,5197.5,23.1,0.4
35932,48.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",208.0,85.0,8120.0,23.2,0.4
35933,49.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",214.0,103.0,10800.0,27.0,0.4
35934,50.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",192.0,41.0,6820.0,22.0,0.4
35935,51.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",198.0,41.0,6820.0,22.0,0.4
35936,52.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",191.0,41.0,6820.0,22.0,0.4
35937,53.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",197.0,110.0,8816.0,23.2,0.4
35938,54.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",204.0,77.0,8880.0,24.0,0.4
35939,55.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",180.0,85.0,8120.0,23.2,0.4
35940,56.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",187.0,114.0,8208.0,28.8,0.4
35941,57.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",188.0,110.0,8816.0,23.2,0.4
35942,58.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",216.0,64.0,11060.0,28.0,0.4
35943,59.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",209.0,108.0,10309.5,23.7,0.4
35944,60.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",225.0,64.0,11060.0,28.0,0.4
35945,61.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",236.0,67.0,5311.0,22.6,0.4
35946,62.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",238.0,103.0,10800.0,27.0,0.4
35947,63.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",222.0,34.0,4250.0,25.0,0.4
35948,64.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",214.0,85.0,8120.0,23.2,0.4
35949,65.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",245.0,77.0,8880.0,24.0,0.4
35950,66.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",214.0,110.0,8816.0,23.2,0.4
35951,67.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",245.0,30.0,4571.5,22.3,0.4
35952,68.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",237.0,64.0,11060.0,28.0,0.4
35953,69.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",223.0,103.0,10800.0,27.0,0.4
35954,70.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",222.0,103.0,10794.0,25.7,0.4
35955,71.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",218.0,103.0,10800.0,27.0,0.4
35956,72.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",213.0,110.0,8816.0,23.2,0.4
35957,73.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",204.0,39.0,4503.0,23.7,0.4
35958,74.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",172.0,41.0,6820.0,22.0,0.4
35959,75.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",183.0,47.0,5405.0,23.0,0.4
35960,76.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",185.0,77.0,8880.0,24.0,0.4
35961,77.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",156.0,85.0,8120.0,23.2,0.4
35962,78.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",136.0,110.0,8816.0,23.2,0.4
35963,79.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",118.0,114.0,8208.0,28.8,0.4
35964,80.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",88.0,30.0,4571.5,22.3,0.4
35965,81.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",94.0,114.0,8208.0,28.8,0.4
35966,82.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",85.0,110.0,12992.0,23.2,0.4
35967,83.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",58.0,103.0,10794.0,25.7,0.4
35968,84.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",58.0,64.0,11060.0,28.0,0.4
35969,85.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",54.0,64.0,11060.0,28.0,0.4
35970,86.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",33.0,41.0,6820.0,22.0,0.4
35971,87.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",26.0,47.0,5405.0,23.0,0.4
35972,88.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",22.0,114.0,8208.0,28.8,0.4
35973,89.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",24.0,110.0,8816.0,23.2,0.4
35974,90.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",17.0,77.0,8880.0,24.0,0.4
35975,91.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",15.0,110.0,8816.0,23.2,0.4
35976,92.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",13.0,103.0,10794.0,25.7,0.4
35977,93.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",7.0,39.0,4503.0,23.7,0.4
35978,94.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",6.0,77.0,8880.0,24.0,0.4
35979,95.0,"([6, 7, 5, 4, 3, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51],)",5.0,85.0,8120.0,23.2,0.4
35980,5.0,(),2.0,41.0,6820.0,22.0,0.4
35981,9.0,(),2.0,110.0,8816.0,23.2,0.4
35982,11.0,(),2.0,85.0,8120.0,23.2,0.4
35983,13.0,(),1.0,30.0,4571.5,22.3,0.4
35984,14.0,(),2.0,77.0,8880.0,24.0,0.4
35985,15.0,(),8.0,64.0,11060.0,28.0,0.4
35986,16.0,(),5.0,110.0,12992.0,23.2,0.4
35987,17.0,(),24.0,41.0,6820.0,22.0,0.4
35988,18.0,(),23.0,47.0,5405.0,23.0,0.4
35989,19.0,(),43.0,41.0,6820.0,22.0,0.4
35990,20.0,(),86.0,110.0,8816.0,23.2,0.4
35991,21.0,(),125.0,30.0,4571.5,22.3,0.4
35992,22.0,(),186.0,110.0,8816.0,23.2,0.4
35993,23.0,(),281.0,85.0,8120.0,23.2,0.4
35994,24.0,(),356.0,103.0,10794.0,25.7,0.4
35995,25.0,(),562.0,110.0,8816.0,23.2,0.4
35996,26.0,(),739.0,85.0,8120.0,23.2,0.4
35997,27.0,(),837.0,47.0,5405.0,23.0,0.4
35998,28.0,(),1089.0,110.0,8816.0,23.2,0.4
35999,29.0,(),1125.0,103.0,10800.0,27.0,0.4
36000,30.0,(),1237.0,39.0,4503.0,23.7,0.4
36001,31.0,(),1275.0,47.0,5405.0,23.0,0.4
36002,32.0,(),1266.0,39.0,4503.0,23.7,0.4
36003,33.0,(),1269.0,110.0,8816.0,23.2,0.4
36004,34.0,(),1154.0,30.0,4571.5,22.3,0.4
36005,35.0,(),1122.0,77.0,8880.0,24.0,0.4
36006,36.0,(),937.0,110.0,12992.0,23.2,0.4
36007,37.0,(),988.0,64.0,11060.0,28.0,0.4
36008,38.0,(),973.0,110.0,8816.0,23.2,0.4
36009,39.0,(),913.0,114.0,8208.0,28.8,0.4
36010,40.0,(),902.0,85.0,8120.0,23.2,0.4
36011,41.0,(),983.0,67.0,5311.0,22.6,0.4
36012,42.0,(),933.0,41.0,6820.0,22.0,0.4
36013,43.0,(),943.0,41.0,6820.0,22.0,0.4
36014,44.0,(),977.0,114.0,8208.0,28.8,0.4
36015,45.0,(),851.0,110.0,12992.0,23.2,0.4
36016,46.0,(),894.0,47.0,5405.0,23.0,0.4
36017,47.0,(),767.0,103.0,10794.0,25.7,0.4
36018,48.0,(),719.0,110.0,8816.0,23.2,0.4
36019,49.0,(),697.0,110.0,8816.0,23.2,0.4
36020,50.0,(),652.0,110.0,8816.0,23.2,0.4
36021,51.0,(),669.0,110.0,8816.0,23.2,0.4
36022,52.0,(),668.0,41.0,6820.0,22.0,0.4
36023,53.0,(),573.0,85.0,8120.0,23.2,0.4
36024,54.0,(),637.0,47.0,5405.0,23.0,0.4
36025,55.0,(),650.0,110.0,8816.0,23.2,0.4
36026,56.0,(),633.0,103.0,10794.0,25.7,0.4
36027,57.0,(),677.0,41.0,6820.0,22.0,0.4
36028,58.0,(),726.0,64.0,11060.0,28.0,0.4
36029,59.0,(),711.0,108.0,10309.5,23.7,0.4
36030,60.0,(),726.0,110.0,8816.0,23.2,0.4
36031,61.0,(),735.0,78.0,6412.5,22.5,0.4
36032,62.0,(),748.0,103.0,10800.0,27.0,0.4
36033,63.0,(),759.0,103.0,10800.0,27.0,0.4
36034,64.0,(),802.0,41.0,6820.0,22.0,0.4
36035,65.0,(),808.0,85.0,8120.0,23.2,0.4
36036,66.0,(),800.0,64.0,11060.0,28.0,0.4
36037,67.0,(),769.0,40.0,5197.5,23.1,0.4
36038,68.0,(),777.0,77.0,8880.0,24.0,0.4
36039,69.0,(),794.0,103.0,10800.0,27.0,0.4
36040,70.0,(),755.0,110.0,8816.0,23.2,0.4
36041,71.0,(),723.0,114.0,8208.0,28.8,0.4
36042,72.0,(),726.0,110.0,8816.0,23.2,0.4
36043,73.0,(),688.0,110.0,8816.0,23.2,0.4
36044,74.0,(),625.0,41.0,6820.0,22.0,0.4
36045,75.0,(),599.0,77.0,8880.0,24.0,0.4
36046,76.0,(),619.0,110.0,8816.0,23.2,0.4
36047,77.0,(),521.0,30.0,4571.5,22.3,0.4
36048,78.0,(),449.0,64.0,11060.0,28.0,0.4
36049,79.0,(),410.0,110.0,8816.0,23.2,0.4
36050,80.0,(),381.0,41.0,6820.0,22.0,0.4
36051,81.0,(),315.0,77.0,8880.0,24.0,0.4
36052,82.0,(),281.0,41.0,6820.0,22.0,0.4
36053,83.0,(),217.0,39.0,4503.0,23.7,0.4
36054,84.0,(),191.0,103.0,10794.0,25.7,0.4
36055,85.0,(),154.0,103.0,10794.0,25.7,0.4
36056,86.0,(),133.0,85.0,8120.0,23.2,0.4
36057,87.0,(),124.0,110.0,8816.0,23.2,0.4
36058,88.0,(),71.0,64.0,11060.0,28.0,0.4
36059,89.0,(),61.0,67.0,5311.0,22.6,0.4
36060,90.0,(),43.0,41.0,6820.0,22.0,0.4
36061,91.0,(),39.0,78.0,6412.5,22.5,0.4
36062,92.0,(),32.0,85.0,8120.0,23.2,0.4
36063,93.0,(),26.0,47.0,5405.0,23.0,0.4
36064,94.0,(),20.0,110.0,8816.0,23.2,0.4
36065,95.0,(),24.0,108.0,10309.5,23.7,0.4
36066,4.0,"([28, 27, 34, 35],)",1.0,110.0,8816.0,23.2,0.4
36067,9.0,"([28, 27, 34, 35],)",1.0,77.0,8880.0,24.0,0.4
36068,11.0,"([28, 27, 34, 35],)",2.0,85.0,8120.0,23.2,0.4
36069,13.0,"([28, 27, 34, 35],)",1.0,39.0,4503.0,23.7,0.4
36070,15.0,"([28, 27, 34, 35],)",5.0,67.0,5311.0,22.6,0.4
36071,16.0,"([28, 27, 34, 35],)",2.0,41.0,6820.0,22.0,0.4
36072,17.0,"([28, 27, 34, 35],)",9.0,110.0,8816.0,23.2,0.4
36073,18.0,"([28, 27, 34, 35],)",10.0,41.0,6820.0,22.0,0.4
36074,19.0,"([28, 27, 34, 35],)",23.0,110.0,8816.0,23.2,0.4
36075,20.0,"([28, 27, 34, 35],)",30.0,110.0,8816.0,23.2,0.4
36076,21.0,"([28, 27, 34, 35],)",38.0,30.0,4571.5,22.3,0.4
36077,22.0,"([28, 27, 34, 35],)",71.0,77.0,8880.0,24.0,0.4
36078,23.0,"([28, 27, 34, 35],)",125.0,85.0,8120.0,23.2,0.4
